"pkg_order","shop_code","pick_province","pick_district","pick_ward","pick_region","customer_province","customer_district","customer_ward","customer_region","khu_vuc","pkg_type","weight","ship_money","pkg_created","transport","nhap_nguon","is_bbs_package","row_num","lien_mien_gia_thap","tgian_lay_tcong","tgian_xuat_giao_dau","tgian_giao_tcong"
1811247925,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,TP Hồ Chí Minh,Quận 7,Phường Tân Phú,HCM,Nội thành & Ngoại thành,LM,3.3,30000,2024-06-28 00:28:42.000,road,2024-06-28 07:43:13.000,0,16,1,2024-06-28 07:25:28.000,2024-07-01 08:01:40.000,2024-07-01 09:57:37.000
1676970834,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Quảng Nam,Thành phố Tam Kỳ,Phường Tân Thạnh,MT,Nội thành & Ngoại thành,LM,10.0,50000,2024-06-28 00:28:43.000,road,2024-06-28 07:43:13.000,0,17,0,2024-06-28 07:25:29.000,2024-06-30 07:46:21.000,2024-06-30 09:20:21.000
1217268471,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Quảng Nam,Thành phố Tam Kỳ,Phường Tân Thạnh,MT,Nội thành & Ngoại thành,LM,10.0,50000,2024-06-28 00:28:44.000,road,2024-06-28 07:43:13.000,0,18,0,2024-06-28 07:25:29.000,2024-06-30 10:04:00.000,2024-06-30 10:27:59.000
1946829834,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Quảng Nam,Thành phố Tam Kỳ,Phường Tân Thạnh,MT,Nội thành & Ngoại thành,LM,8.0,40000,2024-06-28 00:28:46.000,road,2024-06-28 07:43:13.000,0,19,0,2024-06-28 07:25:28.000,2024-06-30 07:46:21.000,2024-06-30 09:20:21.000
1347035763,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Quảng Nam,Thành phố Tam Kỳ,Phường Tân Thạnh,MT,Nội thành & Ngoại thành,LM,8.0,40000,2024-06-28 00:28:47.000,road,2024-06-28 07:43:13.000,0,20,0,2024-06-28 07:25:29.000,2024-06-30 10:04:37.000,2024-06-30 10:25:17.000
1876518494,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Quảng Nam,Thành phố Tam Kỳ,Phường Tân Thạnh,MT,Nội thành & Ngoại thành,LM,7.0,35000,2024-06-28 00:28:48.000,road,2024-06-28 07:43:13.000,0,21,0,2024-06-28 07:25:29.000,2024-06-30 08:14:27.000,2024-06-30 09:11:49.000
1365261206,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Đồng Tháp,Thành phố Cao Lãnh,Phường 1,MN,Nội thành & Ngoại thành,LM,7.4,40000,2024-06-28 00:28:49.000,road,2024-06-28 07:43:13.000,0,22,0,2024-06-28 07:25:28.000,2024-07-02 07:33:55.000,2024-07-02 09:38:39.000
1914633383,S21979578,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 4,HCM,Nội thành & Ngoại thành,LM,0.2,28000,2024-06-28 00:31:31.000,road,2024-06-28 09:53:24.000,0,23,1,,2024-06-29 09:59:08.000,2024-07-01 11:37:47.000
1746415090,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Hải Dương,Huyện Thanh Miện,Xã Ngô Quyền,MB,Huyện xã,NM,3.0,29000,2024-06-28 00:35:38.000,road,2024-06-29 12:24:46.000,0,24,0,2024-06-29 12:22:42.000,2024-06-30 08:28:04.000,2024-06-30 12:49:23.000
1054522427,S20758427,Hưng Yên,Huyện Mỹ Hào,Thị trấn Bần Yên Nhân,MB,Hà Nội,Quận Hoàng Mai,Phường Định Công,HN,Nội thành & Ngoại thành,NM,1.0,32500,2024-06-28 00:36:39.000,road,2024-06-29 17:38:04.000,0,25,0,2024-06-29 14:10:42.000,2024-06-30 12:56:04.000,2024-06-30 14:42:20.000
1582200203,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Thành phố Thủ Đức,Phường Linh Tây,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-06-28 00:37:26.000,road,2024-06-28 18:06:46.000,0,26,1,2024-06-28 18:06:47.000,2024-06-30 14:06:04.000,2024-06-30 14:35:08.000
1756903525,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Yên Bái,Huyện Yên Bình,Xã Tân Nguyên,MB,Huyện xã,NM,3.0,29000,2024-06-28 00:38:07.000,road,2024-06-29 11:29:37.000,0,27,0,2024-06-29 11:29:17.000,2024-06-30 08:12:34.000,
1776449693,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tiền Giang,Huyện Châu Thành,Xã Tân Hương,MN,Nội thành & Ngoại thành,LM,3.0,29000,2024-06-28 00:39:46.000,road,2024-06-29 11:29:37.000,0,28,0,2024-06-29 11:29:17.000,2024-07-01 07:51:44.000,2024-07-01 10:38:45.000
1783678981,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc B,HCM,Huyện xã,LM,3.0,29000,2024-06-28 00:41:14.000,road,2024-06-29 11:29:37.000,0,29,1,2024-06-29 11:29:17.000,2024-07-01 08:22:18.000,2024-07-01 09:43:35.000
1758271054,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đồng Nai,Huyện Cẩm Mỹ,Xã Xuân Tây,MN,Huyện xã,LM,3.0,29000,2024-06-28 00:42:31.000,road,2024-06-29 12:24:46.000,0,30,1,2024-06-29 12:22:42.000,2024-07-02 08:10:22.000,2024-07-02 10:08:21.000
1046097889,S20117966,Hưng Yên,Huyện Mỹ Hào,Xã Bạch Sam,MB,TP Hồ Chí Minh,Quận 8,Phường 6,HCM,Nội thành & Ngoại thành,LM,33.0,165000,2024-06-28 00:43:25.000,road,2024-06-28 06:41:55.000,1,31,1,,2024-07-01 12:32:27.000,2024-07-01 18:21:19.000
1756736226,S22583353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Bến Tre,Huyện Châu Thành,Xã Tân Phú,MN,Nội thành & Ngoại thành,LM,1.5,31000,2024-06-28 00:43:59.000,road,2024-06-28 10:47:27.000,0,32,0,2024-06-28 09:44:47.000,2024-06-30 14:50:11.000,2024-07-01 10:14:22.000
1465810594,S20117966,Hưng Yên,Huyện Mỹ Hào,Xã Bạch Sam,MB,TP Hồ Chí Minh,Quận 8,Phường 6,HCM,Nội thành & Ngoại thành,LM,21.7,105000,2024-06-28 00:44:04.000,road,2024-06-28 06:41:55.000,1,33,1,,2024-07-01 07:15:39.000,2024-07-01 08:30:29.000
1989306999,S22583353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,TP Hồ Chí Minh,Quận 4,Phường 8,HCM,Nội thành & Ngoại thành,LM,2.0,31000,2024-06-28 00:45:14.000,road,2024-06-28 10:47:27.000,0,34,1,2024-06-28 09:44:48.000,2024-06-30 14:14:15.000,2024-07-01 15:12:05.000
1140770377,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tiền Giang,Huyện Gò Công Đông,Thị trấn Tân Hòa,MN,Huyện xã,LM,3.0,29000,2024-06-28 00:45:23.000,road,2024-06-29 11:29:37.000,0,35,0,2024-06-29 11:29:17.000,2024-07-02 08:16:05.000,2024-07-02 09:31:08.000
1537806450,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bà Rịa - Vũng Tàu,Huyện Long Điền,Xã Phước Tỉnh,MN,Nội thành & Ngoại thành,LM,3.0,29000,2024-06-28 00:47:06.000,road,2024-06-29 11:29:37.000,0,36,1,2024-06-29 11:29:17.000,2024-07-02 07:51:09.000,
1216287765,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc A,HCM,Huyện xã,LM,3.0,29000,2024-06-28 00:48:22.000,road,2024-06-29 11:29:37.000,0,37,1,2024-06-29 11:29:17.000,2024-07-01 14:01:33.000,2024-07-01 15:49:25.000
1668519779,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tiền Giang,Huyện Gò Công Tây,Thị trấn Vĩnh Bình,MN,Huyện xã,LM,3.0,29000,2024-06-28 00:50:06.000,road,2024-06-29 11:29:37.000,0,38,0,2024-06-29 11:29:17.000,2024-07-01 07:52:05.000,2024-07-01 09:34:09.000
1523187858,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Hà Nội,Quận Cầu Giấy,Phường Dịch Vọng Hậu,HN,Nội thành & Ngoại thành,NM,1.0,21000,2024-06-28 00:53:28.000,road,2024-06-29 11:29:37.000,0,39,0,2024-06-29 11:29:17.000,2024-07-01 08:24:03.000,
1845712510,S22583353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Hà Nội,Quận Long Biên,Phường Thượng Thanh,HN,Nội thành & Ngoại thành,NM,1.0,30000,2024-06-28 00:54:14.000,road,2024-06-28 10:23:40.000,0,40,0,2024-06-28 09:45:56.000,2024-06-28 15:56:33.000,2024-06-28 16:57:30.000
1615516937,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Quảng Bình,Huyện Quảng Trạch,Xã Quảng Xuân,MT,Huyện xã,LM,3.0,29000,2024-06-28 00:54:39.000,road,2024-06-29 11:29:37.000,0,41,0,2024-06-29 11:29:17.000,2024-07-01 14:07:06.000,2024-07-01 16:21:18.000
1083338523,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,HCM,Nội thành & Ngoại thành,LM,1.0,21000,2024-06-28 00:55:47.000,road,2024-06-29 11:29:37.000,0,42,1,2024-06-29 11:29:17.000,2024-07-01 15:57:12.000,2024-07-02 10:05:18.000
1130341123,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà A,HCM,Nội thành & Ngoại thành,LM,3.0,29000,2024-06-28 00:57:21.000,road,2024-06-29 11:29:37.000,0,43,1,2024-06-29 11:29:17.000,2024-07-02 08:21:38.000,2024-07-03 10:44:56.000
1163111506,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận 5,Phường 14,HCM,Nội thành & Ngoại thành,LM,1.0,21000,2024-06-28 00:58:31.000,road,2024-06-29 11:29:37.000,0,44,1,2024-06-29 11:29:17.000,2024-07-01 16:15:13.000,
1833629558,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tây Ninh,Thành phố Tây Ninh,Phường Ninh Thạnh,MN,Nội thành & Ngoại thành,LM,3.0,29000,2024-06-28 01:00:25.000,road,2024-06-29 12:24:46.000,0,45,1,2024-06-29 12:22:42.000,2024-07-02 08:09:24.000,2024-07-02 12:07:37.000
1424717210,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Thái Nguyên,Thành phố Thái Nguyên,Xã Thịnh Đức,MB,Nội thành & Ngoại thành,NM,2.0,25000,2024-06-28 01:04:27.000,road,2024-06-29 12:24:46.000,0,46,0,2024-06-29 12:22:42.000,2024-07-03 13:26:17.000,
1624450680,S4727496,Hưng Yên,Huyện Khoái Châu,Xã Bình Minh,MB,Bắc Ninh,Huyện Tiên Du,Xã Nội Duệ,MB,Nội thành & Ngoại thành,NM,1.1,38500,2024-06-28 01:06:31.000,road,2024-06-28 17:10:20.000,0,47,0,2024-06-28 15:58:54.000,2024-06-29 07:55:55.000,2024-06-29 09:53:27.000
1493207042,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Quảng Bình,Huyện Quảng Ninh,Xã Võ Ninh,MT,Nội thành & Ngoại thành,LM,3.0,29000,2024-06-28 01:06:49.000,road,2024-06-29 12:24:46.000,0,48,0,2024-06-29 12:22:42.000,2024-07-02 07:58:50.000,
1564796036,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Dương,Thị Xã Tân Uyên,Phường Khánh Bình,MN,Nội thành & Ngoại thành,LM,1.0,21000,2024-06-28 01:08:41.000,road,2024-06-29 11:29:37.000,0,49,1,2024-06-29 11:29:17.000,2024-07-02 08:35:17.000,
1364762853,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 7,HCM,Nội thành & Ngoại thành,LM,1.0,21000,2024-06-28 01:09:40.000,road,2024-06-29 12:24:46.000,0,50,1,2024-06-29 12:22:42.000,2024-07-01 15:57:15.000,2024-07-01 16:27:04.000
1647612852,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đồng Nai,Thành phố Biên Hòa,Phường Bửu Long,MN,Nội thành & Ngoại thành,LM,1.0,21000,2024-06-28 01:11:16.000,road,2024-06-29 11:29:37.000,0,51,1,2024-06-29 11:29:17.000,2024-07-02 08:09:19.000,2024-07-02 11:15:37.000
1517875011,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Thọ,NTB&TN,Nội thành & Ngoại thành,LM,3.0,29000,2024-06-28 01:12:31.000,road,2024-06-29 11:29:37.000,0,52,1,2024-06-29 11:29:17.000,2024-07-02 09:02:24.000,2024-07-04 12:06:22.000
1061268115,S22639251,Hưng Yên,Huyện Yên Mỹ,Xã Giai Phạm,MB,Hưng Yên,Huyện Mỹ Hào,Thị trấn Bần Yên Nhân,MB,Huyện xã,NT,0.2,30000,2024-06-28 02:04:08.000,road,2024-06-28 18:22:50.000,0,53,0,2024-06-28 16:10:07.000,2024-06-30 08:00:56.000,2024-06-30 09:01:22.000
1679862092,S20117966,Hưng Yên,Huyện Mỹ Hào,Xã Bạch Sam,MB,TP Hồ Chí Minh,Quận 8,Phường 4,HCM,Nội thành & Ngoại thành,LM,34.0,170000,2024-06-28 02:10:06.000,road,2024-06-28 06:41:55.000,1,54,1,,2024-07-01 07:16:27.000,2024-07-01 09:35:05.000
1291976933,S20117966,Hưng Yên,Huyện Mỹ Hào,Xã Bạch Sam,MB,TP Hồ Chí Minh,Quận 8,Phường 4,HCM,Nội thành & Ngoại thành,LM,20.0,100000,2024-06-28 02:10:50.000,road,2024-06-28 06:41:55.000,1,55,1,,2024-07-01 07:14:37.000,2024-07-01 09:35:05.000
1084156107,S20117966,Hưng Yên,Huyện Mỹ Hào,Xã Bạch Sam,MB,TP Hồ Chí Minh,Quận 8,Phường 4,HCM,Nội thành & Ngoại thành,LM,29.0,145000,2024-06-28 02:11:42.000,road,2024-06-28 06:41:55.000,1,56,1,,2024-07-01 07:14:37.000,2024-07-01 09:35:05.000
1808920946,S20117966,Hưng Yên,Huyện Mỹ Hào,Xã Bạch Sam,MB,TP Hồ Chí Minh,Quận 8,Phường 4,HCM,Nội thành & Ngoại thành,LM,25.0,125000,2024-06-28 02:12:13.000,road,2024-06-28 06:41:55.000,1,57,1,,2024-07-01 07:16:27.000,2024-07-01 09:35:05.000
1477029262,S20117966,Hưng Yên,Huyện Mỹ Hào,Xã Bạch Sam,MB,TP Hồ Chí Minh,Quận 8,Phường 4,HCM,Nội thành & Ngoại thành,LM,20.0,100000,2024-06-28 02:12:49.000,road,2024-06-28 06:41:55.000,1,58,1,,2024-07-01 07:16:27.000,2024-07-01 09:35:05.000
1783186608,S17940986,Hưng Yên,Huyện Văn Giang,Xã Phụng Công,MB,TP Hồ Chí Minh,Quận 10,Phường 15,HCM,Nội thành & Ngoại thành,LM,1.0,35000,2024-06-28 05:03:36.000,road,2024-06-28 10:22:54.000,0,59,1,2024-06-28 08:31:32.000,2024-06-30 07:42:14.000,2024-06-30 09:32:57.000
1169665582,S17940986,Hưng Yên,Huyện Văn Giang,Xã Phụng Công,MB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Thủy,NTB&TN,Nội thành & Ngoại thành,LM,0.5,30000,2024-06-28 05:06:59.000,road,2024-06-28 10:58:05.000,0,60,1,2024-06-28 08:31:32.000,2024-06-30 14:31:41.000,2024-06-30 14:56:50.000
1611005414,S4482772,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,Hưng Yên,Huyện Văn Lâm,Xã Lạc Đạo,MB,Huyện xã,NT,0.9,30000,2024-06-28 05:14:23.000,road,2024-06-28 17:02:10.000,0,61,0,2024-06-28 16:32:33.000,2024-06-29 09:00:36.000,2024-07-02 08:08:30.000
1560907968,S4482772,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,TP Hồ Chí Minh,Thành phố Thủ Đức,Phường Hiệp Bình Chánh,HCM,Nội thành & Ngoại thành,LM,0.1,30000,2024-06-28 05:15:46.000,road,2024-06-28 17:02:10.000,0,62,1,2024-06-28 16:32:33.000,2024-06-29 14:17:17.000,2024-06-29 14:57:48.000
1932370398,S22584723,Hưng Yên,Huyện Phù Cừ,Xã Tống Trân,MB,Quảng Ninh,Thị xã Đông Triều,Phường Mạo Khê,MB,Huyện xã,NM,50.5,204000,2024-06-28 05:15:47.000,road,2024-06-28 13:30:33.000,1,63,0,2024-06-28 08:41:53.000,2024-06-30 13:48:14.000,2024-07-01 12:21:11.000
1553672931,S18349893,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Cần Thơ,Quận Bình Thủy,Phường An Thới,MN,Nội thành & Ngoại thành,LM,3.0,30000,2024-06-28 05:27:48.000,road,2024-06-28 18:56:33.000,0,64,0,2024-06-28 18:54:56.000,2024-07-01 07:49:24.000,2024-07-01 11:25:24.000
1583557586,S18349893,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hà Tĩnh,Huyện Cẩm Xuyên,Xã Nam Phúc Thăng,MB,Nội thành & Ngoại thành,NM,3.0,30000,2024-06-28 05:29:17.000,road,2024-06-28 18:56:33.000,0,65,0,2024-06-28 18:54:56.000,2024-06-29 08:29:36.000,2024-06-29 13:14:41.000
1919075010,S18349893,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Đắk Nông,Huyện Đắk RLấp,Xã Quảng Tín,NTB&TN,Huyện xã,LM,4.0,37000,2024-06-28 05:31:05.000,road,2024-06-28 18:56:33.000,0,66,0,2024-06-28 18:54:56.000,2024-07-01 07:36:24.000,2024-07-01 13:39:36.000
1949165295,S18349893,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Bình Phước,Huyện Bù Đốp,Xã Thiện Hưng,MN,Huyện xã,LM,4.0,37000,2024-06-28 05:33:26.000,road,2024-06-29 18:51:14.000,0,67,1,2024-06-29 18:49:16.000,2024-07-02 07:43:05.000,2024-07-02 10:23:08.000
1239383189,S18349893,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Đồng Nai,Huyện Tân Phú,Xã Thanh Sơn,MN,Huyện xã,LM,10.0,62000,2024-06-28 05:36:14.000,road,2024-06-29 18:51:14.000,0,68,1,2024-06-29 18:49:16.000,2024-07-02 13:46:05.000,2024-07-02 14:10:43.000
1497020988,S18349893,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Đồng Nai,Huyện Tân Phú,Xã Thanh Sơn,MN,Huyện xã,LM,10.0,62000,2024-06-28 05:36:32.000,road,2024-06-29 18:51:14.000,0,69,1,2024-06-29 18:49:16.000,2024-07-02 13:46:05.000,2024-07-02 14:10:43.000
1203417915,S18349893,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Đồng Nai,Huyện Tân Phú,Xã Thanh Sơn,MN,Huyện xã,LM,10.0,62000,2024-06-28 05:36:59.000,road,2024-06-29 18:51:14.000,0,70,1,2024-06-29 18:49:16.000,2024-07-02 13:46:05.000,2024-07-02 14:10:43.000
1729307714,S9189675,Hưng Yên,Huyện Yên Mỹ,Xã Lý Thường Kiệt,MB,Tiền Giang,Huyện Gò Công Đông,Xã Phước Trung,MN,Huyện xã,LM,3.0,32000,2024-07-04 00:01:15.000,road,2024-07-04 17:34:19.000,0,1,0,2024-07-04 16:31:07.000,2024-07-07 07:51:58.000,2024-07-07 11:56:18.000
1018342609,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tây Ninh,Thị xã Trảng Bàng,Phường An Hòa,MN,Huyện xã,LM,1.0,21000,2024-07-04 00:02:35.000,road,2024-07-04 10:47:35.000,0,2,1,2024-07-04 10:05:28.000,2024-07-06 08:16:47.000,2024-07-06 14:56:36.000
1855922212,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Ninh Thuận,Huyện Thuận Bắc,Xã Phước Chiến,NTB&TN,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-04 00:03:27.000,road,2024-07-05 17:57:15.000,0,3,1,2024-07-05 17:57:16.000,2024-07-08 08:04:18.000,2024-07-08 14:28:42.000
1445333342,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Kiên Giang,Thị xã Hà Tiên,Xã Mỹ Đức,MN,Huyện xã,LM,1.0,19000,2024-07-04 00:03:27.000,road,2024-07-04 17:24:42.000,0,4,0,2024-07-04 17:24:42.000,2024-07-07 07:47:37.000,2024-07-07 10:36:55.000
1771054214,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Yên Bái,Huyện Văn Yên,Xã An Thịnh,MB,Huyện xã,NM,1.0,21000,2024-07-04 00:03:41.000,road,2024-07-04 10:47:35.000,0,5,0,2024-07-04 10:05:28.000,2024-07-05 08:17:58.000,
1050930394,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hà Nội,Thạch Thất,Xã Đại Đồng,HN,Huyện xã,NM,5.0,25000,2024-07-04 00:05:18.000,road,2024-07-04 13:46:53.000,0,6,0,2024-07-04 13:42:41.000,2024-07-06 08:51:53.000,2024-07-06 14:04:45.000
1735401941,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Thái Nguyên,Thị xã Phổ Yên,Xã Nam Tiến,MB,Huyện xã,NM,4.0,34000,2024-07-04 00:05:26.000,road,2024-07-04 10:47:35.000,0,7,0,2024-07-04 10:13:47.000,2024-07-05 08:13:42.000,2024-07-05 08:56:28.000
1759271670,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Cà Mau,Huyện Phú Tân,Xã Việt Thắng,MN,Huyện xã,LM,1.0,21000,2024-07-04 00:06:22.000,road,2024-07-04 10:47:35.000,0,8,0,2024-07-04 10:05:28.000,2024-07-07 07:40:26.000,2024-07-09 13:51:22.000
1350279858,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Cà Mau,Huyện Trần Văn Thời,Xã Khánh Hưng,MN,Huyện xã,LM,1.0,23000,2024-07-04 00:06:38.000,road,2024-07-18 17:32:58.000,0,9,0,2024-07-18 16:55:37.000,2024-07-21 07:03:00.000,2024-07-23 13:04:50.000
1650387333,S22537247,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Phú Yên,Huyện Đồng Xuân,Xã Xuân Quang 3,NTB&TN,Huyện xã,LM,1.5,27000,2024-07-04 00:07:07.000,road,2024-07-04 09:33:03.000,0,10,0,2024-07-04 08:34:46.000,2024-07-06 14:39:17.000,2024-07-06 14:52:38.000
1721565752,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Cà Mau,Huyện Trần Văn Thời,Xã Khánh Bình Đông,MN,Huyện xã,LM,1.0,21000,2024-07-04 00:07:09.000,road,2024-07-04 10:47:35.000,0,11,0,2024-07-04 10:05:28.000,2024-07-07 07:39:57.000,2024-07-09 14:35:51.000
1401089924,S20229798,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Quảng Nam,Huyện Nông Sơn,Xã Ninh Phước,MT,Huyện xã,LM,1.0,21000,2024-07-04 00:08:15.000,road,2024-07-04 10:47:35.000,0,12,0,2024-07-04 10:05:28.000,2024-07-06 07:55:32.000,2024-07-10 12:32:59.000
1975174758,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Gia Lai,Huyện Phú Thiện,Xã Ia Peng,NTB&TN,Huyện xã,LM,1.0,23000,2024-07-04 00:08:19.000,road,2024-07-04 15:47:33.000,0,13,0,2024-07-04 14:16:10.000,2024-07-07 08:28:27.000,2024-07-07 17:13:50.000
1507157923,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Phước,Thị xã Bình Long,Xã Thanh Phú,MN,Huyện xã,LM,0.2,19000,2024-07-04 00:09:03.000,road,2024-07-04 10:27:28.000,0,14,1,2024-07-04 08:48:11.000,2024-07-06 14:03:34.000,
1001568351,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Quận 6,Phường 10,HCM,Nội thành & Ngoại thành,LM,0.2,19000,2024-07-04 00:09:03.000,road,2024-07-04 10:27:06.000,0,15,1,2024-07-04 08:48:11.000,2024-07-05 08:02:55.000,2024-07-05 12:24:40.000
1600289731,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Phước,Huyện Chơn Thành,Xã Nha Bích,MN,Huyện xã,LM,0.2,19000,2024-07-04 00:09:03.000,road,2024-07-04 10:27:28.000,0,16,1,2024-07-04 08:48:11.000,2024-07-06 12:57:03.000,
1996529945,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Tuyên Quang,Huyện Yên Sơn,Xã Kim Quan,MB,Huyện xã,NM,0.2,19000,2024-07-04 00:09:03.000,road,2024-07-04 10:27:09.000,0,17,0,2024-07-04 08:48:11.000,2024-07-05 07:48:13.000,2024-07-06 11:11:34.000
1619968973,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,HCM,Huyện xã,LM,0.2,19000,2024-07-04 00:09:04.000,road,2024-07-04 10:27:06.000,0,18,1,2024-07-04 08:48:11.000,2024-07-05 07:54:04.000,2024-07-05 12:02:31.000
1167991002,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Sơn La,Huyện Yên Châu,Xã Lóng Phiêng,MB,Huyện xã,NM,0.2,19000,2024-07-04 00:09:04.000,road,2024-07-04 10:26:55.000,0,19,0,2024-07-04 08:48:11.000,2024-07-05 08:14:06.000,2024-07-05 11:36:42.000
1751229753,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hậu Giang,Huyện Long Mỹ,Xã Thuận Hưng,MN,Huyện xã,LM,0.2,19000,2024-07-04 00:09:04.000,road,2024-07-04 10:27:09.000,0,20,0,2024-07-04 08:48:11.000,2024-07-06 13:30:27.000,2024-07-06 15:27:38.000
1908577012,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Huyện Hóc Môn,Xã Đông Thạnh,HCM,Huyện xã,LM,0.2,19000,2024-07-04 00:09:04.000,road,2024-07-04 10:27:06.000,0,21,1,2024-07-04 08:48:11.000,2024-07-05 07:47:18.000,2024-07-05 10:10:42.000
1611158635,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Nghệ An,Huyện Diễn Châu,Xã Diễn Hạnh,MB,Huyện xã,NM,0.2,19000,2024-07-04 00:09:04.000,road,2024-07-04 09:56:28.000,0,22,0,2024-07-04 08:48:11.000,2024-07-05 07:56:15.000,2024-07-05 12:03:14.000
